US_4,"US,CA",isuzu,nrr,2021,2023,lnj,,,,7,CBL-VG-CJ1939,,,,False,True,True,True,
US_4,"US,CA",isuzu,nqr,2021,2023,lnj,,,,7,CBL-VG-CJ1939,,,,False,True,True,True,
US_4,"US,CA,MX",hino,s52,2022,2025,4hk1-tc,,,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",hino,s51,2022,2025,4hk1-tc,,,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",hino,s42,2022,2025,4hk1-tc,,,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",hino,s41,2022,2025,4hk1-tc,,,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,nrr,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,nrr,2024,2025,,ICE,GASOLINE,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,nrr,1996,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,nqr/nrr,2017,2019,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,nqr/nrr,1996,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,nqr,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,nqr,1996,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr/npr-hd,2001,2025,,ICE,GASOLINE,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr/npr-hd,2016,2019,,ICE,GASEOUS,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr/npr-hd,1996,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
