,TOYOTA,BZ4X,2022,2024,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
,MERCEDES-BENZ,EQE 300,2023,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
,MERCEDES-BENZ,EQE 350,2023,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,MERCEDES-BENZ,ACTROS,2020,2025,,ICE,Diesel_Standard,,contactless_can,Daniel Ribbers,
EU,MERCEDES-BENZ,EACTROS,2020,2025,,ICE,Diesel_Standard,,contactless_can,Daniel Ribbers,
EU,MERCEDES-BENZ,ECONIC,2020,2025,,ICE,Diesel_Standard,,contactless_can,Daniel Ribbers,
EU,RENAULT,D WIDE,2016,2024,,ICE,CNG LPG,,contactless_can,Daniel Ribbers,
EU,RENAULT,D E-TECH,2022,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,RENAULT ,D WIDE E-TECH,2022,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,RENAULT,T E-TECH,2022,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,VOLVO,FE ELECTRIC,2022,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,VOLVO,FM ELECTRIC,2022,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,VOLVO,FH ELECTRIC,2022,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,TOYOTA,PRIUS PHV,2020,2026,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
US,TOYOTA,PRIUS PHV PRIME,2020,2026,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
,SUBARU,SOLTERRA,2023,2026,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
,VOLKSWAGEN,ID.*,2020,2026,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,SKODA,ENYAQ IV,2021,2026,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
,AUDI,Q4,2022,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,AUDI,E-TRON,2019,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,MG,MG5,2020,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,MG,MG5 ELECTRIC,2020,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,MG,MG5 EV,2020,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,MG,MG4,2020,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,MG,ZS,2019,2025,,BEV,PluginChargeable,,contactless_can,Daniel Ribbers,
EU,NISSAN,E-NV200,2019,2021,,BEV,PluginChargeable,,not_available_tech_limitation,Daniel Ribbers,
,TESLA,,,,,BEV,PluginChargeable,,vehicle_configuration_required,Rafael Méndez Cardona,
MX,,,,,,,,3MB,contactless_can,Rafael Méndez Cardona,
MX,VOLKSWAGEN,DELIVERY,2019,2025,,,,,vm_cable_required,Rafael Méndez Cardona,
MX,VOLKSWAGEN,WORKER,,,,,,,vm_cable_required,Rafael Méndez Cardona,
MX,VOLKSWAGEN,WORKLINE,,,,,,,vm_cable_required,Rafael Méndez Cardona,
MX,VOLKSWAGEN,CONSTELLATION 17.230,,,,,,,vm_cable_required,Rafael Méndez Cardona,
MX,VOLKSBUS,,2018,,,,,,vm_cable_required,Rafael Méndez Cardona,
MX,SHACMAN,X3000,2022,2025,,,,,protocol_detection,Rafael Méndez Cardona,
MX,FOTON,,,,,,,,protocol_detection,Rafael Méndez Cardona,
MX,SINOTRUK,,,,,,,,protocol_detection,Rafael Méndez Cardona,
