TOYOTA,BZ4X,2022,2024,,BEV,PluginChargeable,ev_high_capacity_battery_state_of_health,not_available_unable_to_calculate
TOYOTA,BZ4X,2022,2024,,BEV,PluginChargeable,ev_charging_status,not_available_tech_limitation
MERCEDES-BENZ,EQE 300,2023,2025,,BEV,PluginChargeable,ev_high_capacity_battery_state_of_health,not_available_tech_limitation
MERCEDES-BENZ,EQE 300,2023,2025,,BEV,PluginChargeable,ev_charging_status,not_available_tech_limitation
MERCEDES-BENZ,EQE 300,2023,2025,,BEV,PluginChargeable,delta_ev_energy_consumed,not_available_tech_limitation
MERCEDES-BENZ,EQE 300,2023,2025,,BEV,PluginChargeable,delta_ev_distance_driven_on_electric_power,not_available_tech_limitation
MERCEDES-BENZ,EQE 300,2023,2025,,BEV,PluginChargeable,ev_usable_state_of_charge_milli_percent,not_available_tech_limitation
MERCEDES-BENZ,EQE 350,2023,2025,,BEV,PluginChargeable,ev_charging_status,not_available_tech_limitation
MERCEDES-BENZ,EQE 350,2023,2025,,BEV,PluginChargeable,delta_ev_energy_consumed,not_available_tech_limitation
MERCEDES-BENZ,EQE 350,2023,2025,,BEV,PluginChargeable,delta_ev_distance_driven_on_electric_power,not_available_tech_limitation
MERCEDES-BENZ,EQE 350,2023,2025,,BEV,PluginChargeable,ev_usable_state_of_charge_milli_percent,not_available_tech_limitation
MERCEDES-BENZ,EQE 350,2023,2025,,BEV,PluginChargeable,ev_high_capacity_battery_state_of_health,not_available_tech_limitation
NISSAN,E-NV200,2019,2021,,BEV,PluginChargeable,ev_charging_status,not_available_tech_limitation
TESLA,,,,,BEV,PluginChargeable,ev_charging_status,vehicle_configuration_required
ISUZU,,2000,2010,,,,engine_runtime,not_available_tech_limitation
ISUZU,F6,2001,2002,6HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,F7,2001,2002,6HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,FRR,2000,2004,6HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR,2006,2010,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR,2006,2008,,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR,2007,2010,4JJ1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR,2008,2014,LY6,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR,2020,2020,L96,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR,2020,2020,LC8,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR-HD,2016,2016,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR-HD,2020,2020,L96,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR-HD,2020,2020,LC8,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR-XD,2016,2016,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/ NPR-HD/ NPR-XD,2016,2016,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/ NPR-HD/ NPR-XD,2017,2020,LC8,ICE,CNG LPG,odometer,not_available_tech_limitation
ISUZU,NPR/ NPR-HD/ NPR-XD,2017,2020,L96,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2000,2004,4HE1-XS,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2000,2003,,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2011,2015,4JJ1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2002,2005,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2002,2009,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2011,2015,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2012,2015,LC8,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2012,2016,L96,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2004,2005,,ICE,Gasoline_Standard,odometer,not_available_tech_limitation
ISUZU,NPR/NPR-HD,2016,2016,LC8,ICE,CNG LPG,odometer,not_available_tech_limitation
ISUZU,NQR,2000,2000,4HE1-XS,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NQR,2002,2002,4HE1-XS,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NQR,2004,2004,4HE1-XS,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NQR,2016,2016,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,NQR/NRR,2005,2016,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
