,,CHEVROLET,EXPRESS,2005,2007,LLY,,,,enable-aggregated-engine-hours-read-path
,,CHEVROLET,EXPRESS,2008,2009,,,,,enable-aggregated-engine-hours-read-path
,,CHEVROLET,EXPRESS,2010,2010,,ICE,Diesel_Standard,,enable-aggregated-engine-hours-read-path
,,CHEVROLET,SILVERADO,2005,2009,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,CHEVROLET,SILVERADO,2010,2010,,ICE,Diesel_Standard,,enable-aggregated-engine-hours-read-path
,,CHRYSLER,TOWN AND COUNTRY,2008,2016,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,DODGE,GRAND CARAVAN,2008,2020,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,FORD,COMMERCIAL CHASSIS,2011,2019,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,FORD,E-150,2004,2014,,,,,enable-aggregated-engine-hours-read-path
,,FORD,E-250,2004,2014,,,,,enable-aggregated-engine-hours-read-path
,,FORD,E-350,2004,2014,,,,,enable-aggregated-engine-hours-read-path
,,FORD,E-450,2004,2014,,,,,enable-aggregated-engine-hours-read-path
,,FORD,E-350,2015,2019,,,,,enable-aggregated-engine-hours-read-path
,,FORD,E-450,2015,2019,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,FORD,F-150,2004,2014,,,,,enable-aggregated-engine-hours-read-path
,,FORD,F-650,2016,2016,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,FORD,TRANSIT,2015,2022,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,FORD,TRANSIT CONNECT,2010,2018,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,FORD,TOURNEO CONNECT,2010,2018,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,GMC,SAVANA,2005,2007,LLY,,,,enable-aggregated-engine-hours-read-path
,,GMC,SAVANA,2008,2009,,,,,enable-aggregated-engine-hours-read-path
,,GMC,SAVANA,2010,2010,,ICE,Diesel_Standard,,enable-aggregated-engine-hours-read-path
,,GMC,SIERRA,2005,2009,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,GMC,SIERRA,2010,2010,,ICE,Diesel_Standard,,enable-aggregated-engine-hours-read-path
,,NISSAN,NV,2011,2021,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,NISSAN,NV200,2011,2021,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,NISSAN,NV300,2011,2021,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,NISSAN,NV400,2011,2021,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,NISSAN,NV3500,2011,2021,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
