1,^ford$,.*f-150.*,2011,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2284801,10000,1000 * msgBE,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
2,^ford$,.*f-[2345]50.*,2017,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2284801,10000,1000 * msgBE,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
3,^ford$,.*e-[34]50.*,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2284801,10000,1000 * msgBE,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
4,^ford$,"^(([^fe].{2}|.[^-].|.{2}[^12345]).*|.{0,2})$",0,0,,FUEL_TYPE_UNKNOWN,,,false,0,1824,0,2244684,10000,100 * msgBE,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
5,^ford$,.*f-[2345]50.*,2011,2016,,FUEL_TYPE_UNKNOWN,,,false,0,1824,0,2244684,10000,100 * msgBE,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
6,^ford$,.*e-[12345]50.*,2009,2019,,FUEL_TYPE_UNKNOWN,,,false,0,1824,0,2244684,10000,100 * msgBE,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
7,^ford$,.*f-650.*,2021,2021,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2290854,10000,((msg[0] << 24) + (msg[1] << 16) + (msg[2] << 8) + msg[3]) * 100,((msg[0] << 24) + (msg[1] << 16) + (msg[2] << 8) + msg[3]) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
8,^ford$,.*,2010,2016,,FUEL_TYPE_UNKNOWN,,,false,0,0,0,2290789,1000,B == 1,A == 0x0B,OBD_VALUE_PTO_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
9,^ford$,.*,0,0,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2250795,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
10,^ford$,.*f-[67]50.*,2016,2019,,FUEL_TYPE_UNKNOWN,,,false,0,1953,1961,2250795,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
